RA;FASE;TURMA;NOME;DATA_NASCIMENTO;IDADE;GENERO;ANO_INGRESSO;INSTITUICAO_ENSINO;PEDRA;INDE;CG;CF;CT;IAA;IEG;IPS;REC_PSICOLOGIA;IDA;MATEMATICA;PORTUGUES;INGLES;INDICADO;ATINGIU_PV;IPV;IAN;FASE_IDEAL;DEFASAGEM;DESTAQUE_IEG;DESTAQUE_IDA;DESTAQUE_IPV;DATA_REGISTRO;EVASAO
RA-428;2.0;12.0;428;2009.0;13.0;1.0;2022.0;1.0;0.0;7.683;238.0;38.0;2.0;6.8;8.7;7.5;0.0;9.5;10.0;9.0;5.9;0.0;0.0;7.111;5.0;3.0;-1.0;0.0;0.0;1.0;2022-01-01;0
RA-429;2.0;12.0;429;2009.0;13.0;1.0;2019.0;1.0;1.0;5.811;749.0;138.0;12.0;10.0;5.3;7.5;0.0;2.7;2.8;2.5;5.9;0.0;0.0;6.611;5.0;3.0;-1.0;1.0;1.0;1.0;2022-01-01;1
RA-430;2.0;12.0;430;2009.0;13.0;1.0;2022.0;1.0;0.0;7.585;281.0;43.0;3.0;9.5;8.6;7.5;0.0;8.5;7.5;9.5;5.9;0.0;0.0;6.611;5.0;3.0;-1.0;0.0;0.0;1.0;2022-01-01;0
RA-431;2.0;12.0;431;2011.0;11.0;1.0;2022.0;1.0;0.0;7.175;439.0;68.0;5.0;9.0;8.1;7.5;0.0;4.5;5.0;4.0;5.9;0.0;0.0;6.778;10.0;2.0;0.0;0.0;1.0;1.0;2022-01-01;1
RA-432;2.0;12.0;432;2008.0;14.0;0.0;2019.0;1.0;3.0;6.34;672.0;123.0;10.0;10.0;6.8;5.0;3.0;5.1;5.7;4.5;5.9;0.0;0.0;6.611;5.0;4.0;-2.0;1.0;1.0;1.0;2022-01-01;0
RA-433;2.0;12.0;433;2010.0;12.0;1.0;2022.0;1.0;1.0;5.557;780.0;146.0;13.0;8.5;7.3;5.0;3.0;2.6;2.2;3.0;5.9;0.0;0.0;5.778;5.0;3.0;-1.0;1.0;1.0;1.0;2022-01-01;0
RA-434;2.0;12.0;434;2011.0;11.0;1.0;2022.0;1.0;0.0;7.403;360.0;52.0;4.0;9.0;8.1;7.5;4.0;5.7;4.8;6.5;5.9;0.0;0.0;6.778;10.0;2.0;0.0;0.0;1.0;1.0;2022-01-01;0
RA-435;2.0;12.0;435;2012.0;10.0;0.0;2022.0;1.0;3.0;6.599;627.0;109.0;8.0;7.9;6.2;7.5;4.0;4.7;3.7;5.7;5.9;0.0;0.0;6.444;10.0;2.0;0.0;1.0;1.0;1.0;2022-01-01;1
RA-436;2.0;12.0;436;2011.0;11.0;1.0;2022.0;1.0;3.0;6.687;592.0;98.0;7.0;9.5;8.1;7.5;4.0;2.0;4.0;0.0;5.9;0.0;0.0;6.611;10.0;2.0;0.0;0.0;1.0;1.0;2022-01-01;0
RA-437;2.0;12.0;437;2009.0;13.0;1.0;2022.0;1.0;3.0;6.875;531.0;82.0;6.0;8.5;8.3;7.5;4.0;5.8;6.0;5.5;5.9;0.0;0.0;6.611;5.0;3.0;-1.0;0.0;1.0;1.0;2022-01-01;0
RA-438;2.0;12.0;438;2012.0;10.0;1.0;2022.0;1.0;0.0;7.764;213.0;33.0;1.0;8.0;8.7;7.5;4.0;7.3;6.5;8.0;5.9;0.0;0.0;6.889;10.0;2.0;0.0;0.0;1.0;1.0;2022-01-01;0
RA-439;2.0;12.0;439;2010.0;12.0;1.0;2022.0;1.0;1.0;5.519;789.0;147.0;14.0;9.0;4.9;7.5;4.0;2.3;3.2;1.3;5.9;0.0;0.0;6.5;5.0;3.0;-1.0;1.0;1.0;1.0;2022-01-01;1
RA-440;2.0;15.0;440;2011.0;11.0;1.0;2022.0;1.0;0.0;7.329;382.0;56.0;6.0;9.5;9.0;6.9;0.0;5.5;6.0;5.0;5.9;0.0;0.0;5.833;10.0;2.0;0.0;0.0;1.0;1.0;2022-01-01;0
RA-441;2.0;15.0;441;2011.0;11.0;0.0;2019.0;1.0;2.0;8.188;87.0;11.0;2.0;9.0;7.9;7.5;0.0;8.0;8.0;8.0;5.9;0.0;0.0;8.333;10.0;2.0;0.0;0.0;0.0;0.0;2022-01-01;1
RA-442;2.0;15.0;442;2011.0;11.0;0.0;2022.0;1.0;2.0;8.226;78.0;8.0;1.0;10.0;8.2;7.5;0.0;7.5;9.0;6.0;5.9;0.0;0.0;8.222;10.0;2.0;0.0;0.0;0.0;0.0;2022-01-01;0
RA-443;2.0;15.0;443;2009.0;13.0;0.0;2019.0;1.0;0.0;7.482;321.0;48.0;4.0;9.0;9.1;7.5;0.0;5.6;8.0;3.2;5.9;1.0;1.0;8.5;5.0;3.0;-1.0;0.0;1.0;0.0;2022-01-01;0
RA-444;2.0;15.0;444;2011.0;11.0;1.0;2018.0;1.0;3.0;6.665;601.0;99.0;8.0;9.0;7.2;5.0;3.0;3.1;1.5;4.7;5.9;0.0;0.0;7.778;10.0;2.0;0.0;1.0;1.0;0.0;2022-01-01;0
RA-445;2.0;15.0;445;2010.0;12.0;1.0;2022.0;1.0;3.0;6.924;518.0;79.0;7.0;9.0;9.4;7.5;0.0;3.8;0.0;7.5;5.9;0.0;0.0;7.5;5.0;3.0;-1.0;0.0;1.0;0.0;2022-01-01;0
RA-446;2.0;15.0;446;2009.0;13.0;0.0;2018.0;1.0;0.0;7.367;373.0;54.0;5.0;9.5;8.9;5.0;3.0;6.9;6.3;7.5;5.9;0.0;0.0;7.889;5.0;3.0;-1.0;0.0;1.0;0.0;2022-01-01;1
RA-447;2.0;15.0;447;2012.0;10.0;0.0;2022.0;1.0;1.0;5.607;773.0;144.0;10.0;0.0;7.0;7.5;0.0;3.5;7.0;0.0;5.9;0.0;0.0;5.556;10.0;2.0;0.0;1.0;1.0;1.0;2022-01-01;1
RA-448;2.0;15.0;448;2011.0;11.0;0.0;2022.0;1.0;0.0;7.972;150.0;19.0;3.0;9.0;9.7;7.5;0.0;5.5;5.0;6.0;5.9;0.0;0.0;8.111;10.0;2.0;0.0;0.0;1.0;0.0;2022-01-01;1
RA-449;2.0;15.0;449;2010.0;12.0;0.0;2022.0;1.0;3.0;6.143;703.0;129.0;9.0;0.0;6.0;7.5;0.0;7.0;6.0;8.0;5.9;0.0;0.0;8.111;5.0;3.0;-1.0;1.0;1.0;0.0;2022-01-01;0
RA-450;2.0;16.0;450;2009.0;13.0;1.0;2021.0;1.0;0.0;7.843;188.0;29.0;2.0;10.0;9.1;7.5;0.0;7.5;6.8;8.2;5.9;0.0;0.0;8.111;5.0;3.0;-1.0;0.0;1.0;0.0;2022-01-01;0
RA-451;2.0;16.0;451;2009.0;13.0;0.0;2019.0;1.0;3.0;6.434;654.0;117.0;9.0;9.0;6.0;6.3;3.0;6.1;3.1;9.2;5.9;0.0;0.0;6.889;5.0;3.0;-1.0;1.0;1.0;1.0;2022-01-01;0
RA-452;2.0;16.0;452;2009.0;13.0;0.0;2021.0;1.0;3.0;6.287;690.0;127.0;10.0;9.0;5.6;7.5;0.0;4.8;5.0;4.5;5.9;0.0;0.0;7.167;5.0;3.0;-1.0;1.0;1.0;1.0;2022-01-01;1
RA-453;2.0;16.0;453;2009.0;13.0;0.0;2022.0;1.0;0.0;7.845;187.0;28.0;1.0;9.0;8.7;7.5;0.0;8.8;8.0;9.5;5.9;0.0;0.0;7.778;5.0;3.0;-1.0;0.0;0.0;0.0;2022-01-01;1
RA-454;2.0;16.0;454;2008.0;14.0;1.0;2018.0;1.0;1.0;5.561;779.0;145.0;12.0;9.5;8.6;5.0;2.0;2.3;0.0;4.7;5.9;0.0;0.0;5.444;5.0;4.0;-2.0;0.0;1.0;1.0;2022-01-01;0
RA-455;2.0;16.0;455;2010.0;12.0;0.0;2022.0;1.0;3.0;6.876;529.0;81.0;6.0;7.0;7.9;7.5;0.0;6.3;6.0;6.5;5.9;0.0;0.0;7.278;5.0;3.0;-1.0;0.0;1.0;1.0;2022-01-01;1
RA-456;2.0;16.0;456;2010.0;12.0;0.0;2022.0;1.0;0.0;7.193;432.0;65.0;5.0;6.4;8.2;6.3;3.0;7.3;6.0;8.7;5.9;0.0;1.0;8.389;5.0;3.0;-1.0;0.0;1.0;0.0;2022-01-01;0
RA-457;2.0;16.0;457;2010.0;12.0;0.0;2022.0;1.0;0.0;7.68;240.0;40.0;3.0;8.0;8.8;7.5;0.0;8.5;7.0;10.0;5.9;0.0;0.0;7.667;5.0;3.0;-1.0;0.0;0.0;0.0;2022-01-01;0
RA-458;2.0;16.0;458;2009.0;13.0;1.0;2019.0;1.0;3.0;6.512;642.0;113.0;8.0;8.0;7.7;7.5;0.0;5.6;4.7;6.5;5.9;0.0;0.0;5.833;5.0;3.0;-1.0;0.0;1.0;1.0;2022-01-01;0
RA-459;2.0;16.0;459;2010.0;12.0;1.0;2019.0;1.0;0.0;7.28;401.0;59.0;4.0;7.0;9.1;8.1;4.0;7.3;5.3;9.2;5.9;0.0;0.0;7.222;5.0;3.0;-1.0;0.0;1.0;1.0;2022-01-01;0
RA-460;2.0;16.0;460;2010.0;12.0;1.0;2022.0;1.0;1.0;5.711;758.0;140.0;11.0;6.8;8.1;7.5;0.0;3.3;0.5;6.0;5.9;0.0;0.0;5.056;5.0;3.0;-1.0;0.0;1.0;1.0;2022-01-01;1
RA-461;2.0;16.0;461;2010.0;12.0;0.0;2018.0;1.0;1.0;5.451;792.0;149.0;13.0;0.0;6.7;7.5;4.0;3.8;1.5;6.2;5.9;0.0;0.0;7.222;5.0;3.0;-1.0;1.0;1.0;1.0;2022-01-01;0
RA-462;2.0;16.0;462;2008.0;14.0;1.0;2022.0;1.0;3.0;6.626;616.0;106.0;7.0;10.0;8.5;7.5;4.0;3.6;2.0;5.2;5.9;0.0;0.0;6.778;5.0;4.0;-2.0;0.0;1.0;1.0;2022-01-01;0
RA-463;2.0;20.0;463;2010.0;12.0;0.0;2020.0;1.0;3.0;6.41;658.0;119.0;11.0;10.0;7.8;7.5;0.0;2.5;2.0;3.0;5.9;0.0;0.0;7.389;5.0;3.0;-1.0;0.0;1.0;1.0;2022-01-01;0
RA-464;2.0;20.0;464;2009.0;13.0;0.0;2022.0;1.0;3.0;6.745;570.0;91.0;7.0;7.5;8.0;7.5;0.0;4.8;2.7;7.0;5.9;0.0;0.0;7.722;5.0;3.0;-1.0;0.0;1.0;0.0;2022-01-01;0
RA-465;2.0;20.0;465;2011.0;11.0;1.0;2019.0;1.0;0.0;8.012;139.0;18.0;1.0;8.0;7.9;7.5;0.0;7.8;9.3;6.3;5.9;0.0;1.0;8.444;10.0;2.0;0.0;0.0;0.0;0.0;2022-01-01;0
RA-466;2.0;20.0;466;2009.0;13.0;1.0;2022.0;1.0;3.0;6.826;546.0;85.0;6.0;8.5;9.7;7.5;0.0;3.3;0.5;6.0;5.9;0.0;0.0;7.556;5.0;3.0;-1.0;0.0;1.0;0.0;2022-01-01;0
RA-467;2.0;20.0;467;2009.0;13.0;0.0;2022.0;1.0;3.0;6.38;664.0;121.0;12.0;5.8;8.4;5.0;3.0;5.5;5.0;6.0;5.9;0.0;0.0;7.111;5.0;3.0;-1.0;0.0;1.0;1.0;2022-01-01;0
RA-468;2.0;20.0;468;2009.0;13.0;1.0;2022.0;1.0;3.0;6.313;682.0;125.0;13.0;9.5;6.7;7.5;0.0;4.1;4.5;3.7;5.9;0.0;0.0;6.722;5.0;3.0;-1.0;1.0;1.0;1.0;2022-01-01;0
RA-469;2.0;20.0;469;2011.0;11.0;0.0;2022.0;1.0;0.0;7.624;263.0;41.0;2.0;9.0;9.6;5.0;3.0;5.7;6.2;5.2;5.9;0.0;0.0;7.833;10.0;2.0;0.0;0.0;1.0;0.0;2022-01-01;0
RA-470;2.0;20.0;470;2009.0;13.0;0.0;2019.0;1.0;0.0;7.378;369.0;53.0;3.0;8.0;9.7;7.5;0.0;6.3;5.3;7.3;5.9;0.0;0.0;7.5;5.0;3.0;-1.0;0.0;1.0;0.0;2022-01-01;0
RA-471;2.0;20.0;471;2009.0;13.0;0.0;2020.0;1.0;3.0;6.535;639.0;112.0;9.0;3.5;8.5;5.0;3.0;6.3;5.7;6.8;5.9;0.0;0.0;8.056;5.0;3.0;-1.0;0.0;1.0;0.0;2022-01-01;0
RA-472;2.0;20.0;472;2010.0;12.0;0.0;2022.0;1.0;1.0;5.93;735.0;133.0;14.0;9.0;7.0;7.5;0.0;2.0;1.8;2.2;5.9;0.0;0.0;7.056;5.0;3.0;-1.0;1.0;1.0;1.0;2022-01-01;0
RA-473;2.0;20.0;473;2010.0;12.0;1.0;2019.0;1.0;1.0;5.915;737.0;134.0;15.0;8.0;6.1;7.5;0.0;4.3;4.5;4.0;5.9;0.0;0.0;5.889;5.0;3.0;-1.0;1.0;1.0;1.0;2022-01-01;1
RA-474;2.0;20.0;474;2009.0;13.0;1.0;2019.0;1.0;3.0;6.446;650.0;115.0;10.0;9.5;9.1;7.5;0.0;3.0;1.3;4.7;5.9;0.0;0.0;6.0;5.0;3.0;-1.0;0.0;1.0;1.0;2022-01-01;0
RA-475;2.0;20.0;475;2010.0;12.0;0.0;2022.0;1.0;0.0;7.199;430.0;63.0;4.0;8.5;9.2;7.5;0.0;5.8;3.3;8.3;5.9;0.0;0.0;7.667;5.0;3.0;-1.0;0.0;1.0;0.0;2022-01-01;1
RA-476;2.0;20.0;476;2010.0;12.0;0.0;2019.0;1.0;3.0;6.931;513.0;78.0;5.0;9.0;9.3;4.4;3.0;5.5;5.0;6.0;5.9;0.0;0.0;7.556;5.0;3.0;-1.0;0.0;1.0;0.0;2022-01-01;0
RA-477;2.0;20.0;477;2009.0;13.0;1.0;2022.0;1.0;1.0;3.633;860.0;155.0;16.0;0.0;5.0;5.6;3.0;0.7;0.3;1.0;5.9;0.0;0.0;4.5;5.0;3.0;-1.0;1.0;1.0;1.0;2022-01-01;1
RA-478;2.0;20.0;478;2010.0;12.0;0.0;2019.0;1.0;3.0;6.709;588.0;96.0;8.0;8.5;9.1;5.6;3.0;4.9;3.8;6.0;5.9;0.0;0.0;7.056;5.0;3.0;-1.0;0.0;1.0;1.0;2022-01-01;0
RA-479;1.0;0.0;479;2012.0;10.0;1.0;2020.0;2.0;2.0;8.465;40.0;5.0;1.0;8.0;9.2;7.5;4.0;9.8;10.0;9.7;5.9;0.0;1.0;9.5;5.0;2.0;-1.0;0.0;0.0;0.0;2022-01-01;0
RA-480;1.0;0.0;480;2012.0;10.0;0.0;2021.0;1.0;0.0;7.502;309.0;81.0;6.0;9.0;8.8;7.5;0.0;6.3;6.8;5.7;5.9;1.0;1.0;8.444;5.0;2.0;-1.0;0.0;1.0;0.0;2022-01-01;0
RA-481;1.0;0.0;481;2013.0;9.0;1.0;2021.0;1.0;0.0;7.21;424.0;109.0;9.0;9.0;8.0;7.5;0.0;5.2;5.7;4.7;5.9;0.0;0.0;6.889;10.0;1.0;0.0;0.0;1.0;1.0;2022-01-01;1
RA-482;1.0;0.0;482;2011.0;11.0;1.0;2021.0;1.0;3.0;6.866;532.0;134.0;10.0;10.0;7.9;7.5;0.0;5.5;4.3;6.7;5.9;0.0;0.0;6.833;5.0;2.0;-1.0;0.0;1.0;1.0;2022-01-01;1
RA-483;1.0;0.0;483;2011.0;11.0;0.0;2019.0;1.0;1.0;5.263;805.0;185.0;13.0;9.0;4.8;5.0;3.0;2.4;2.0;2.8;5.9;0.0;0.0;6.833;5.0;2.0;-1.0;1.0;1.0;1.0;2022-01-01;0
RA-484;1.0;0.0;484;2011.0;11.0;1.0;2022.0;1.0;3.0;6.71;587.0;144.0;11.0;9.5;8.7;5.0;3.0;6.5;8.0;5.0;5.9;0.0;0.0;6.389;5.0;2.0;-1.0;0.0;1.0;1.0;2022-01-01;0
RA-485;1.0;0.0;485;2012.0;10.0;1.0;2020.0;1.0;1.0;4.742;837.0;191.0;14.0;9.5;4.0;7.5;0.0;1.2;1.0;1.3;5.9;0.0;0.0;5.444;5.0;2.0;-1.0;1.0;1.0;1.0;2022-01-01;1
RA-486;1.0;0.0;486;2012.0;10.0;0.0;2020.0;1.0;0.0;7.621;264.0;68.0;4.0;10.0;9.9;7.5;0.0;7.3;6.7;7.8;5.9;0.0;0.0;7.222;5.0;2.0;-1.0;0.0;1.0;1.0;2022-01-01;0
RA-487;1.0;0.0;487;2012.0;10.0;0.0;2019.0;2.0;2.0;8.417;45.0;6.0;2.0;7.5;9.7;7.5;0.0;9.6;9.7;9.5;5.9;0.0;1.0;9.333;5.0;2.0;-1.0;0.0;0.0;0.0;2022-01-01;0
RA-488;1.0;0.0;488;2012.0;10.0;0.0;2022.0;1.0;0.0;7.413;351.0;92.0;8.0;8.5;8.8;7.5;0.0;7.3;6.0;8.5;5.9;0.0;0.0;7.722;5.0;2.0;-1.0;0.0;1.0;0.0;2022-01-01;1
RA-489;1.0;0.0;489;2013.0;9.0;0.0;2022.0;1.0;1.0;5.853;743.0;176.0;12.0;9.0;7.2;7.5;0.0;0.0;0.0;0.0;5.9;0.0;0.0;6.5;10.0;1.0;0.0;1.0;1.0;1.0;2022-01-01;1
RA-490;1.0;0.0;490;2012.0;10.0;0.0;2022.0;1.0;0.0;7.576;283.0;77.0;5.0;7.9;8.2;7.5;0.0;7.7;6.0;9.3;5.9;0.0;1.0;8.722;5.0;2.0;-1.0;0.0;0.0;0.0;2022-01-01;0
RA-491;1.0;0.0;491;2011.0;11.0;1.0;2022.0;1.0;0.0;7.461;329.0;86.0;7.0;7.5;9.7;7.5;0.0;7.0;6.0;8.0;5.9;0.0;0.0;7.722;5.0;2.0;-1.0;0.0;1.0;0.0;2022-01-01;0
RA-492;1.0;0.0;492;2011.0;11.0;0.0;2022.0;1.0;0.0;7.678;242.0;63.0;3.0;10.0;8.8;7.5;0.0;7.1;8.2;6.0;5.9;0.0;0.0;8.278;5.0;2.0;-1.0;0.0;1.0;0.0;2022-01-01;1
RA-493;1.0;1.0;493;2013.0;9.0;0.0;2020.0;1.0;2.0;8.306;61.0;12.0;1.0;10.0;9.4;7.5;4.0;7.2;7.3;7.0;5.9;0.0;0.0;8.278;10.0;1.0;0.0;0.0;1.0;0.0;2022-01-01;0
RA-494;1.0;1.0;494;2011.0;11.0;0.0;2022.0;1.0;3.0;6.407;661.0;159.0;13.0;6.4;8.3;5.0;3.0;5.8;6.3;5.2;5.9;0.0;0.0;6.944;5.0;2.0;-1.0;0.0;1.0;1.0;2022-01-01;0
RA-495;1.0;1.0;495;2011.0;11.0;1.0;2022.0;1.0;0.0;7.857;184.0;42.0;6.0;9.0;8.9;7.5;4.0;8.4;8.0;8.8;5.9;0.0;0.0;8.056;5.0;2.0;-1.0;0.0;0.0;0.0;2022-01-01;0
RA-496;1.0;1.0;496;2011.0;11.0;1.0;2018.0;1.0;3.0;6.683;595.0;145.0;12.0;8.5;6.8;7.5;3.0;5.7;5.8;5.5;5.9;0.0;0.0;7.556;5.0;2.0;-1.0;1.0;1.0;0.0;2022-01-01;0
RA-497;1.0;1.0;497;2009.0;13.0;0.0;2016.0;2.0;3.0;6.323;678.0;163.0;14.0;6.9;9.2;5.0;2.0;5.1;4.2;6.0;5.9;0.0;0.0;5.833;5.0;3.0;-2.0;0.0;1.0;1.0;2022-01-01;0
RA-498;1.0;1.0;498;2011.0;11.0;0.0;2018.0;1.0;0.0;7.7;234.0;61.0;9.0;8.5;8.8;7.5;4.0;8.8;8.0;9.5;5.9;0.0;0.0;7.556;5.0;2.0;-1.0;0.0;0.0;0.0;2022-01-01;1
RA-499;1.0;1.0;499;2012.0;10.0;1.0;2020.0;1.0;0.0;7.826;196.0;46.0;7.0;8.5;10.0;7.5;4.0;8.2;8.2;8.2;5.9;0.0;0.0;7.444;5.0;2.0;-1.0;0.0;0.0;1.0;2022-01-01;0
RA-500;1.0;1.0;500;2012.0;10.0;0.0;2020.0;1.0;2.0;8.232;75.0;16.0;3.0;9.0;10.0;7.5;4.0;9.5;9.5;9.5;5.9;1.0;0.0;7.889;5.0;2.0;-1.0;0.0;0.0;0.0;2022-01-01;0
RA-501;1.0;1.0;501;2013.0;9.0;1.0;2021.0;1.0;0.0;7.794;201.0;48.0;8.0;8.5;8.8;7.5;4.0;6.8;8.0;5.7;5.9;0.0;0.0;7.333;10.0;1.0;0.0;0.0;1.0;1.0;2022-01-01;0
RA-502;1.0;1.0;502;2014.0;8.0;0.0;2021.0;2.0;2.0;8.287;62.0;13.0;2.0;9.5;9.7;7.5;4.0;7.4;6.7;8.2;5.9;0.0;0.0;7.778;10.0;0.0;1.0;0.0;1.0;0.0;2022-01-01;0
RA-503;1.0;1.0;503;2012.0;10.0;1.0;2020.0;1.0;0.0;7.95;155.0;38.0;5.0;8.5;10.0;7.5;4.0;8.8;8.7;9.0;5.9;0.0;0.0;7.5;5.0;2.0;-1.0;0.0;0.0;0.0;2022-01-01;0
RA-504;1.0;1.0;504;2013.0;9.0;0.0;2021.0;1.0;2.0;8.072;124.0;29.0;4.0;8.5;8.9;7.5;4.0;8.0;7.8;8.2;5.9;0.0;0.0;7.556;10.0;1.0;0.0;0.0;0.0;0.0;2022-01-01;0
RA-505;1.0;1.0;505;2011.0;11.0;0.0;2019.0;1.0;0.0;7.591;276.0;73.0;10.0;9.5;8.0;7.5;4.0;8.4;8.2;8.7;5.9;0.0;0.0;7.556;5.0;2.0;-1.0;0.0;0.0;0.0;2022-01-01;1
RA-506;1.0;1.0;506;2010.0;12.0;1.0;2020.0;1.0;0.0;7.132;446.0;113.0;11.0;9.5;7.3;7.5;4.0;7.2;8.3;6.0;5.9;0.0;0.0;7.278;5.0;3.0;-2.0;1.0;1.0;1.0;2022-01-01;0
RA-507;1.0;2.0;507;2011.0;11.0;0.0;2021.0;1.0;0.0;7.653;254.0;66.0;4.0;8.5;10.0;7.5;0.0;7.4;7.3;7.5;5.9;0.0;0.0;7.222;5.0;2.0;-1.0;0.0;1.0;1.0;2022-01-01;1
RA-508;1.0;2.0;508;2012.0;10.0;1.0;2022.0;1.0;3.0;6.575;636.0;155.0;10.0;8.0;7.4;7.5;0.0;4.5;0.0;9.0;5.9;0.0;0.0;7.556;5.0;2.0;-1.0;1.0;1.0;0.0;2022-01-01;0
RA-509;1.0;2.0;509;2010.0;12.0;0.0;2018.0;1.0;0.0;7.808;199.0;47.0;3.0;9.0;8.2;7.5;0.0;9.2;9.3;9.0;5.9;1.0;0.0;7.833;5.0;3.0;-2.0;0.0;0.0;0.0;2022-01-01;0
RA-510;1.0;2.0;510;2010.0;12.0;1.0;2022.0;1.0;0.0;7.336;379.0;98.0;6.0;8.0;9.3;7.5;0.0;7.1;5.8;8.3;5.9;0.0;0.0;7.056;5.0;3.0;-2.0;0.0;1.0;1.0;2022-01-01;1
RA-511;1.0;2.0;511;2012.0;10.0;0.0;2022.0;1.0;0.0;7.094;458.0;117.0;7.0;8.0;10.0;7.5;0.0;5.3;2.0;8.5;5.9;0.0;0.0;7.056;5.0;2.0;-1.0;0.0;1.0;1.0;2022-01-01;1
RA-512;1.0;2.0;512;2012.0;10.0;0.0;2022.0;1.0;0.0;7.365;374.0;97.0;5.0;9.0;9.3;7.5;0.0;6.2;5.3;7.0;5.9;0.0;0.0;7.722;5.0;2.0;-1.0;0.0;1.0;0.0;2022-01-01;1
RA-513;1.0;2.0;513;2013.0;9.0;1.0;2021.0;1.0;2.0;8.229;77.0;17.0;2.0;9.0;9.6;5.6;3.0;8.3;8.2;8.5;5.9;0.0;0.0;7.778;10.0;1.0;0.0;0.0;0.0;0.0;2022-01-01;0
RA-514;1.0;2.0;514;2013.0;9.0;0.0;2022.0;1.0;0.0;7.039;476.0;123.0;8.0;8.0;9.7;7.5;0.0;4.8;2.0;7.5;5.9;0.0;0.0;5.889;10.0;1.0;0.0;0.0;1.0;1.0;2022-01-01;0
RA-515;1.0;2.0;515;2010.0;12.0;1.0;2022.0;1.0;3.0;6.582;631.0;154.0;9.0;8.0;6.3;7.5;0.0;5.8;8.5;3.2;5.9;0.0;0.0;7.556;5.0;3.0;-2.0;1.0;1.0;0.0;2022-01-01;1
RA-516;1.0;2.0;516;2013.0;9.0;1.0;2019.0;2.0;2.0;8.903;8.0;2.0;1.0;10.0;9.7;7.5;0.0;9.9;10.0;9.8;5.9;0.0;0.0;8.056;10.0;1.0;0.0;0.0;0.0;0.0;2022-01-01;0
RA-517;1.0;3.0;517;2010.0;12.0;0.0;2017.0;1.0;0.0;7.604;271.0;70.0;8.0;6.9;9.5;7.5;0.0;7.7;7.8;7.5;5.9;0.0;0.0;7.833;5.0;3.0;-2.0;0.0;0.0;0.0;2022-01-01;0
RA-518;1.0;3.0;518;2012.0;10.0;1.0;2022.0;1.0;0.0;7.661;251.0;65.0;7.0;9.0;9.4;7.5;0.0;7.5;6.0;9.0;5.9;0.0;0.0;7.5;5.0;2.0;-1.0;0.0;0.0;0.0;2022-01-01;0
RA-519;1.0;3.0;519;2013.0;9.0;1.0;2022.0;1.0;0.0;8.0;144.0;36.0;5.0;7.4;9.6;7.5;0.0;7.5;7.0;8.0;5.9;0.0;0.0;7.333;10.0;1.0;0.0;0.0;0.0;1.0;2022-01-01;0
RA-520;1.0;3.0;520;2011.0;11.0;0.0;2022.0;1.0;0.0;7.035;478.0;125.0;10.0;10.0;6.8;7.5;0.0;6.8;5.0;8.5;5.9;0.0;0.0;7.278;5.0;2.0;-1.0;1.0;1.0;1.0;2022-01-01;1
RA-521;1.0;3.0;521;2013.0;9.0;1.0;2022.0;1.0;0.0;7.725;228.0;59.0;6.0;9.0;10.0;5.0;3.0;6.0;5.0;7.0;5.9;0.0;0.0;7.5;10.0;1.0;0.0;0.0;1.0;0.0;2022-01-01;0
RA-522;1.0;3.0;522;2013.0;9.0;1.0;2021.0;1.0;2.0;8.306;60.0;11.0;1.0;9.5;9.1;7.5;0.0;7.5;7.0;8.0;5.9;0.0;0.0;8.167;10.0;1.0;0.0;0.0;0.0;0.0;2022-01-01;0
RA-523;1.0;3.0;523;2011.0;11.0;0.0;2022.0;1.0;0.0;7.591;278.0;74.0;9.0;10.0;9.5;7.5;0.0;6.5;5.0;8.0;5.9;0.0;0.0;7.556;5.0;2.0;-1.0;0.0;1.0;0.0;2022-01-01;1
RA-524;1.0;3.0;524;2011.0;11.0;1.0;2019.0;1.0;3.0;6.947;507.0;132.0;11.0;0.0;9.4;5.0;3.0;9.1;9.0;9.2;5.9;1.0;0.0;8.056;5.0;2.0;-1.0;0.0;0.0;0.0;2022-01-01;0
RA-525;1.0;3.0;525;2011.0;11.0;0.0;2021.0;1.0;0.0;8.013;138.0;35.0;4.0;9.0;9.3;7.5;0.0;8.6;8.3;8.8;5.9;0.0;0.0;8.167;5.0;2.0;-1.0;0.0;0.0;0.0;2022-01-01;0
RA-526;1.0;3.0;526;2010.0;12.0;1.0;2022.0;1.0;2.0;8.079;123.0;28.0;2.0;10.0;9.9;7.5;0.0;8.0;7.7;8.3;5.9;0.0;0.0;8.167;5.0;3.0;-2.0;0.0;0.0;0.0;2022-01-01;0
RA-527;1.0;3.0;527;2013.0;9.0;0.0;2022.0;1.0;0.0;8.025;135.0;33.0;3.0;8.5;10.0;7.5;0.0;6.5;5.0;8.0;5.9;0.0;0.0;7.5;10.0;1.0;0.0;0.0;1.0;0.0;2022-01-01;0
RA-528;1.0;3.0;528;2011.0;11.0;1.0;2021.0;1.0;1.0;5.335;798.0;183.0;13.0;0.0;6.2;7.5;0.0;4.0;5.3;2.7;5.9;0.0;0.0;6.944;5.0;2.0;-1.0;1.0;1.0;1.0;2022-01-01;0
RA-529;1.0;3.0;529;2010.0;12.0;1.0;2020.0;1.0;3.0;6.51;643.0;156.0;12.0;8.5;8.9;5.0;3.0;5.2;3.3;7.0;5.9;0.0;0.0;6.556;5.0;3.0;-2.0;0.0;1.0;1.0;2022-01-01;0
